clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_005.webm,1401300,5,1200.0,1500.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_006.webm,1401300,6,1500.0,1800.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_007.webm,1401300,7,1800.0,2100.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_008.webm,1401300,8,2100.0,2400.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_009.webm,1401300,9,2400.0,2700.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_010.webm,1401300,10,2700.0,3000.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_011.webm,1401300,11,3000.0,3300.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_012.webm,1401300,12,3300.0,3600.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_013.webm,1401300,13,3600.0,3900.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_014.webm,1401300,14,3900.0,4200.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_015.webm,1401300,15,4200.0,4500.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_016.webm,1401300,16,4500.0,4800.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_017.webm,1401300,17,4800.0,5100.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_018.webm,1401300,18,5100.0,5400.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_019.webm,1401300,19,5400.0,5700.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_020.webm,1401300,20,5700.0,6000.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_021.webm,1401300,21,6000.0,6300.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_022.webm,1401300,22,6300.0,6600.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_023.webm,1401300,23,6600.0,6900.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_024.webm,1401300,24,6900.0,7194.842,294.842,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_001.webm,1401305,1,0.0,300.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_002.webm,1401305,2,300.0,600.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_003.webm,1401305,3,600.0,900.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_004.webm,1401305,4,900.0,1200.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_005.webm,1401305,5,1200.0,1500.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_006.webm,1401305,6,1500.0,1800.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_007.webm,1401305,7,1800.0,2100.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_008.webm,1401305,8,2100.0,2400.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_009.webm,1401305,9,2400.0,2700.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_010.webm,1401305,10,2700.0,3000.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_011.webm,1401305,11,3000.0,3300.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_012.webm,1401305,12,3300.0,3600.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_013.webm,1401305,13,3600.0,3900.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_014.webm,1401305,14,3900.0,4200.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_015.webm,1401305,15,4200.0,4500.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_016.webm,1401305,16,4500.0,4800.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_017.webm,1401305,17,4800.0,5100.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_018.webm,1401305,18,5100.0,5400.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_019.webm,1401305,19,5400.0,5700.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_020.webm,1401305,20,5700.0,6000.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_021.webm,1401305,21,6000.0,6300.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_022.webm,1401305,22,6300.0,6600.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_023.webm,1401305,23,6600.0,6900.0,300.0,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401305/site_257_item_1401305_clip_024.webm,1401305,24,6900.0,7194.842,294.842,night,2023-10-06,16.64,40.22,2.25,149.6,0.0,0.0,,100.07,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,12,22,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_001.webm,1401311,1,0.0,300.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_002.webm,1401311,2,300.0,600.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_003.webm,1401311,3,600.0,900.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_004.webm,1401311,4,900.0,1200.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_005.webm,1401311,5,1200.0,1500.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_006.webm,1401311,6,1500.0,1800.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_007.webm,1401311,7,1800.0,2100.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_008.webm,1401311,8,2100.0,2400.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_009.webm,1401311,9,2400.0,2700.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_010.webm,1401311,10,2700.0,3000.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_011.webm,1401311,11,3000.0,3300.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_012.webm,1401311,12,3300.0,3600.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_013.webm,1401311,13,3600.0,3900.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_014.webm,1401311,14,3900.0,4200.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_015.webm,1401311,15,4200.0,4500.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_016.webm,1401311,16,4500.0,4800.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_017.webm,1401311,17,4800.0,5100.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_018.webm,1401311,18,5100.0,5400.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_019.webm,1401311,19,5400.0,5700.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_020.webm,1401311,20,5700.0,6000.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_021.webm,1401311,21,6000.0,6300.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_022.webm,1401311,22,6300.0,6600.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_023.webm,1401311,23,6600.0,6900.0,300.0,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401311/site_257_item_1401311_clip_024.webm,1401311,24,6900.0,7194.842,294.842,afternoon,2023-10-06,26.51,16.27,4.3,164.1,0.0,814.53,0.79,99.87,26.51,10.16,0.0,5.14,1,05:51,18:20,12.47,4,14,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_001.webm,1401402,1,0.0,300.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_002.webm,1401402,2,300.0,600.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_003.webm,1401402,3,600.0,900.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_004.webm,1401402,4,900.0,1200.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_005.webm,1401402,5,1200.0,1500.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_006.webm,1401402,6,1500.0,1800.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_007.webm,1401402,7,1800.0,2100.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_008.webm,1401402,8,2100.0,2400.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_009.webm,1401402,9,2400.0,2700.0,300.0,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401402/site_257_item_1401402_clip_010.webm,1401402,10,2700.0,2893.764,193.764,morning,2024-01-17,32.29,49.25,6.42,340.7,8.85,766.9,0.72,98.34,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,23,9,1,December-February,17
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401404/site_257_item_1401404_clip_001.webm,1401404,1,0.0,300.0,300.0,dawn,2024-01-17,25.26,70.08,4.18,17.7,0.0,122.9,0.48,98.24,36.95,22.63,4.85,5.07,0,05:36,19:17,13.69,20,6,1,December-February,17
